Year,Matchday,T1,T2,FTG_T1,FTG_T2,FR,HTG_T1,HTG_T2,HTR,BP_T1,BP_T2,PA_T1,PA_T2,PA%_T1,PA%_T2,SonT_T1,SonT_T2,SonT%_T1,SonT%_T2,Sav_T1,Sav_T2,Sav%_T1,Sav%_T2,Fls_T1,Fls_T2,Crn_T1,Crn_T2,Crs_T1,Crs_T2,Tch_T1,Tch_T2,Tck_T1,Tck_T2,Int_T1,Int_T2,Arl_T1,Arl_T2,Clr_T1,Clr_T2,Off_T1,Off_T2,GK_T1,GK_T2,Thr_T1,Thr_T2,LB_T1,LB_T2,YC_T1,YC_T2,RC_T1,RC_T2,Std,Ref
2020,7,Kashima Antlers,FC Tokyo,2,2.0,D,1.0,2.0,A,0.55,0.45,368/459,282/371,0.8,0.76,8/24,4/16,0.33,0.25,2/4,6/8,0.5,0.75,9.0,14.0,7.0,6.0,24.0,17.0,657.0,589.0,23.0,16.0,13.0,8.0,22.0,21.0,11.0,19.0,1.0,0.0,16.0,8.0,14.0,25.0,75.0,46.0,1.0,3.0,0.0,0.0,Kashima Soccer Stadium,Jumpei Iida
2020,7,Kashiwa Reysol,Vegalta Sendai,5,1.0,H,2.0,0.0,H,0.5,0.5,390/472,392/475,0.83,0.83,8/16,4/13,0.5,0.31,3/4,3/8,0.75,0.37,13.0,10.0,4.0,4.0,18.0,22.0,656.0,642.0,14.0,9.0,13.0,10.0,15.0,13.0,24.0,12.0,0.0,3.0,9.0,8.0,20.0,23.0,85.0,45.0,0.0,1.0,0.0,0.0,Sankyo Frontier Kashiwa Stadium,Hiroyuki Kimura
2020,7,Sagan Tosu,Cerezo Osaka,1,1.0,D,0.0,0.0,D,0.41,0.59,291/353,460/526,0.82,0.87,7/15,2/14,0.47,0.14,1/2,4/7,0.5,0.57,9.0,7.0,8.0,5.0,26.0,16.0,511.0,690.0,8.0,18.0,14.0,8.0,15.0,16.0,12.0,18.0,1.0,2.0,8.0,9.0,14.0,18.0,66.0,59.0,1.0,2.0,0.0,0.0,Ekimae Real Estate Stadium,Akihiko Ikeuchi
2020,7,Kawa Frontale,Shonan Bellmare,3,1.0,H,0.0,0.0,D,0.63,0.37,658/732,332/424,0.9,0.78,12/29,2/5,0.41,0.4,1/2,8/12,0.5,0.66,3.0,4.0,6.0,2.0,21.0,6.0,889.0,575.0,15.0,9.0,6.0,15.0,18.0,15.0,6.0,16.0,3.0,1.0,7.0,10.0,18.0,15.0,47.0,73.0,0.0,0.0,0.0,0.0,Kawasaki Todoroki Stadium,Masaaki Toma
2020,7,Vissel Kobe,Gamba Osaka,0,2.0,A,0.0,0.0,D,0.64,0.36,610/681,294/379,0.9,0.78,4/12,5/9,0.33,0.56,3/5,4/4,0.6,1.0,7.0,17.0,5.0,4.0,15.0,10.0,850.0,521.0,9.0,18.0,15.0,10.0,10.0,15.0,5.0,22.0,2.0,1.0,7.0,8.0,20.0,23.0,61.0,52.0,0.0,2.0,0.0,0.0,NOEVIR Stadium Kobe,Yudai Yamamoto
2020,7,Sanfrecce ,Grampus,POSTPONED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,8,Vegalta Sendai,Marinos ,0,1.0,A,0.0,0.0,D,0.26,0.74,148/249,652/750,0.59,0.87,6/10,4/16,0.6,0.25,3/4,6/6,0.75,1.0,11.0,7.0,5.0,14.0,17.0,29.0,421.0,940.0,19.0,12.0,14.0,10.0,12.0,10.0,26.0,10.0,2.0,0.0,14.0,3.0,21.0,32.0,63.0,61.0,0.0,2.0,0.0,0.0,Yurtec Stadium Sendai,Futoshi Nakamura
2020,8,Grampus,Kashiwa Reysol,0,1.0,A,0.0,0.0,D,0.5,0.5,355/445,351/454,0.8,0.77,3/13,4/8,0.23,0.5,2/4,3/3,0.5,1.0,11.0,16.0,0.0,4.0,9.0,9.0,630.0,610.0,8.0,23.0,15.0,11.0,19.0,26.0,12.0,15.0,2.0,0.0,4.0,11.0,36.0,18.0,65.0,72.0,2.0,2.0,0.0,0.0,Toyota Stadium,Yudai Yamamoto
2020,8,Yokohama FC,Sanfrecce ,0,2.0,A,0.0,2.0,A,0.49,0.51,452/534,461/544,0.85,0.85,2/8,3/12,0.25,0.25,1/3,2/2,0.33,1.0,12.0,16.0,3.0,6.0,12.0,16.0,687.0,699.0,11.0,13.0,12.0,12.0,9.0,14.0,12.0,15.0,0.0,0.0,8.0,6.0,22.0,22.0,48.0,49.0,1.0,1.0,0.0,0.0,NHK Spring Mitsuzawa Football Stadium,Hiroyuki Kimura
2020,8,Urawa Reds,S-Pulse,1,1.0,D,0.0,0.0,D,0.37,0.63,261/326,478/553,0.8,0.86,2/11,2/10,0.18,0.2,1/2,1/2,0.5,0.5,8.0,14.0,8.0,12.0,20.0,30.0,542.0,769.0,10.0,20.0,18.0,11.0,15.0,9.0,26.0,18.0,1.0,2.0,3.0,8.0,15.0,21.0,28.0,41.0,2.0,1.0,0.0,0.0,Saitama Stadium 2002,Yusuke Araki
2020,8,Oita Trinita,Kashima Antlers,1,4.0,A,1.0,2.0,A,0.48,0.52,381/484,418/531,0.79,0.79,2/8,5/18,0.25,0.28,1/5,1/2,0.2,0.5,11.0,9.0,3.0,0.0,17.0,7.0,655.0,696.0,21.0,15.0,10.0,8.0,14.0,14.0,17.0,10.0,2.0,3.0,12.0,13.0,20.0,25.0,95.0,76.0,1.0,1.0,0.0,0.0,Ōita Bank Dome,Hiroki Kasahara
2020,8,Gamba Osaka,Kawa Frontale,0,1.0,A,0.0,0.0,D,0.52,0.48,497/585,460/538,0.85,0.86,3/14,4/15,0.21,0.27,3/4,3/3,0.75,1.0,12.0,8.0,5.0,5.0,17.0,13.0,751.0,721.0,11.0,16.0,14.0,23.0,19.0,13.0,7.0,21.0,2.0,4.0,7.0,6.0,26.0,18.0,42.0,47.0,0.0,0.0,0.0,0.0,Panasonic Stadium Suita,Koichiro Fukushima
2020,8,FC Tokyo,Sagan Tosu,2,3.0,A,1.0,2.0,A,0.53,0.47,347/426,310/394,0.81,0.79,1/11,6/11,0.09,0.55,3/6,0/1,0.5,0.0,11.0,13.0,4.0,3.0,28.0,16.0,606.0,550.0,16.0,14.0,5.0,4.0,17.0,11.0,8.0,23.0,2.0,3.0,3.0,8.0,23.0,16.0,59.0,53.0,3.0,0.0,0.0,0.0,Ajinomoto Stadium,Masaaki Toma
2020,8,Shonan Bellmare,Cerezo Osaka,0,1.0,A,0.0,0.0,D,0.47,0.53,386/446,453/514,0.87,0.88,1/4,4/15,0.25,0.27,3/4,1/1,0.75,1.0,18.0,7.0,1.0,7.0,22.0,25.0,605.0,690.0,14.0,8.0,17.0,14.0,10.0,19.0,16.0,19.0,1.0,1.0,9.0,6.0,21.0,19.0,61.0,48.0,5.0,0.0,0.0,0.0,Shonan BMW Stadium,Ryūji Satō
2020,8,Consa Sapporo,Vissel Kobe,2,3.0,A,1.0,2.0,A,0.53,0.47,487/555,432/509,0.88,0.85,5/17,5/13,0.29,0.38,2/5,3/5,0.4,0.6,14.0,5.0,5.0,3.0,30.0,8.0,711.0,660.0,10.0,6.0,12.0,11.0,7.0,15.0,7.0,20.0,0.0,0.0,8.0,13.0,15.0,18.0,65.0,72.0,0.0,1.0,0.0,0.0,Sapporo Dome,Yuichi Nishimura
2020,9,S-Pulse,Consa Sapporo,3,1.0,H,1.0,0.0,H,0.49,0.51,367/427,376/446,0.86,0.84,5/21,5/16,0.24,0.31,4/5,2/5,0.8,0.4,12.0,15.0,4.0,5.0,17.0,21.0,598.0,607.0,14.0,19.0,11.0,9.0,9.0,3.0,19.0,17.0,0.0,0.0,6.0,14.0,14.0,18.0,39.0,63.0,1.0,6.0,0.0,1.0,IAI Stadium Nihondaira,Minoru Tōjō
2020,9,Grampus,Urawa Reds,6,2.0,H,5.0,0.0,H,0.53,0.47,519/586,446/518,0.89,0.86,9/19,2/11,0.47,0.18,0/2,3/9,0.0,0.33,4.0,11.0,5.0,1.0,11.0,9.0,759.0,666.0,15.0,17.0,5.0,17.0,7.0,12.0,11.0,9.0,1.0,0.0,4.0,9.0,11.0,14.0,51.0,48.0,0.0,1.0,0.0,0.0,Toyota Stadium,Masaaki Toma
2020,9,Kashima Antlers,Sagan Tosu,2,0.0,H,0.0,0.0,D,0.47,0.53,322/399,382/453,0.81,0.84,4/11,3/7,0.36,0.43,3/3,1/4,1.0,0.25,16.0,17.0,1.0,3.0,13.0,9.0,546.0,596.0,10.0,11.0,9.0,6.0,10.0,9.0,13.0,16.0,0.0,1.0,6.0,10.0,21.0,17.0,61.0,52.0,1.0,1.0,0.0,0.0,Kashima Soccer Stadium,Yuichi Nishimura
2020,9,Gamba Osaka,Yokohama FC,2,1.0,H,1.0,0.0,H,0.55,0.45,535/608,457/519,0.88,0.88,4/14,8/16,0.29,0.5,7/8,2/4,0.87,0.5,8.0,6.0,3.0,2.0,26.0,9.0,756.0,659.0,12.0,7.0,8.0,12.0,10.0,8.0,7.0,20.0,3.0,3.0,5.0,7.0,18.0,11.0,50.0,50.0,2.0,0.0,0.0,0.0,Panasonic Stadium Suita,Koei Koya
2020,9,Kawa Frontale,Oita Trinita,2,0.0,H,2.0,0.0,H,0.5,0.5,539/598,548/608,0.9,0.9,6/18,1/3,0.33,0.33,1/1,4/6,1.0,0.66,5.0,6.0,8.0,1.0,20.0,3.0,730.0,733.0,8.0,14.0,10.0,16.0,2.0,6.0,1.0,21.0,2.0,3.0,2.0,12.0,20.0,9.0,30.0,43.0,0.0,0.0,0.0,0.0,Kawasaki Todoroki Stadium,Yusuke Araki
2020,9,Vissel Kobe,Vegalta Sendai,1,2.0,A,0.0,1.0,A,0.64,0.36,572/636,285/355,0.9,0.8,5/23,3/8,0.22,0.38,2/3,5/5,0.66,1.0,9.0,12.0,6.0,3.0,30.0,9.0,809.0,521.0,9.0,16.0,14.0,12.0,14.0,14.0,9.0,28.0,2.0,1.0,7.0,16.0,20.0,16.0,63.0,46.0,1.0,1.0,0.0,0.0,NOEVIR Stadium Kobe,Yoshiro Imamura
2020,9,Marinos ,Kashiwa Reysol,1,1.0,D,0.0,0.0,D,0.74,0.26,685/762,188/264,0.9,0.71,5/15,3/10,0.33,0.3,2/3,4/5,0.66,0.8,10.0,21.0,7.0,7.0,33.0,14.0,967.0,444.0,11.0,16.0,11.0,10.0,8.0,10.0,11.0,34.0,3.0,4.0,3.0,12.0,24.0,18.0,30.0,65.0,1.0,1.0,0.0,0.0,Nissan Stadium,Hiroyuki Kimura
2020,9,Sanfrecce ,Shonan Bellmare,1,0.0,H,1.0,0.0,H,0.57,0.43,528/603,376/461,0.88,0.82,8/25,1/5,0.32,0.2,1/1,7/8,1.0,0.87,9.0,9.0,10.0,3.0,33.0,17.0,794.0,637.0,10.0,17.0,8.0,8.0,14.0,17.0,19.0,16.0,5.0,0.0,3.0,9.0,19.0,14.0,38.0,63.0,2.0,1.0,0.0,0.0,EDION Stadium,Koichiro Fukushima
2020,9,Cerezo Osaka,FC Tokyo,0,0.0,D,0.0,0.0,D,0.59,0.41,454/521,295/356,0.87,0.83,6/8,5/18,0.75,0.28,5/5,6/6,1.0,1.0,9.0,17.0,3.0,7.0,23.0,19.0,697.0,540.0,13.0,21.0,6.0,12.0,14.0,15.0,14.0,21.0,2.0,3.0,5.0,5.0,17.0,13.0,70.0,48.0,2.0,2.0,0.0,0.0,Yanmar Stadium Nagai,Yudai Yamamoto
