Year,Matchday,T1,T2,FTG_T1,FTG_T2,FR,HTG_T1,HTG_T2,HTR,G_0_15_T1,G_16_30_T1,G_31_HT_T1,G_46_60_T1,G_61_75_T1,G_76_FT_T1,G_0_15_T2,G_16_30_T2,G_31_HT_T2,G_46_60_T2,G_61_75_T2,G_76_FT_T2,Form_T1,Form_T2,Coach_T1,Coach_T2,BP_T1,BP_T2,PA_T1,PA_T2,PA%_T1,PA%_T2,SonT_T1,SonT_T2,SonT%_T1,SonT%_T2,Sav_T1,Sav_T2,Sav%_T1,Sav%_T2,Fls_T1,Fls_T2,Crn_T1,Crn_T2,Crs_T1,Crs_T2,Tch_T1,Tch_T2,Tck_T1,Tck_T2,Int_T1,Int_T2,Arl_T1,Arl_T2,Clr_T1,Clr_T2,Off_T1,Off_T2,GK_T1,GK_T2,Thr_T1,Thr_T2,LB_T1,LB_T2,YC_T1,2YC_T1,RC_T1,YC_T2,2YC_T2,RC_T2,Std,Ref,Ass1,Ass2,4thRef
2020,6,Urawa Red Diamonds,Kashiwa Reysol,0,4,A,0,1,A,0,0,0,0,0,0,0,0,1,2,0,1,4-4-2,4-2-3-1,Takeshi Ōtsuki,Nélson Baptista,58%,42%,474/576,316/421,82%,75%,6/18,7/10,33%,70%,3/7,5/6,42%,83%,14,11,5,1,20,9,742,603,11,16,7,13,8,13,7,28,0,2,5,9,28,20,46,86,1,0,0,2,0,0,Saitama Stadium 2002,Jumpei Iida,Takumi Takagi,Naoya Okawa,Futoshi Nakamura
2020,6,Vegalta Sendai,Kawasaki Frontale,2,3,A,2,0,H,0,1,1,0,0,0,0,0,0,2,1,0,4-1-4-1,4-1-4-1,Takashi Kiyama,Toru Oniki,37%,63%,292/375,570/639,78%,89%,2/11,6/21,18%,29%,3/6,0/2,50%,0%,10,6,3,7,12,25,532,812,19,15,10,11,15,10,18,10,2,1,19,9,14,19,55,49,0,0,0,0,0,0,Yurtec Stadium Sendai,Yuichi Nishimura,Ryo Hirama,Hironobu Kikawada,Kazuyoshi Karashima
2020,6,Cerezo Osaka,Vissel Kobe,0,0,D,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,4-4-2,3-5-2,Lotina,Thorsten Fink,50%,50%,459/521,473/533,88%,89%,3/11,4/7,27%,57%,4/4,3/3,100%,100%,10,13,5,2,17,14,658,653,5,9,6,7,11,4,14,11,1,2,6,10,14,11,71,51,0,0,0,2,0,0,Yanmar Stadium Nagai,Masuya Ueda,Akihito Kawasaki,Ryosuke Murai,Hiromichi Oka
2020,6,Oita Trinita,Nagoya Grampus,0,3,A,0,1,A,0,0,0,0,0,0,0,0,1,1,1,0,3-4-3,4-2-3-1,Tomohiro Katanosaka,Massimo Ficcadenti,53%,47%,449/515,405/471,87%,86%,2/6,6/9,33%,67%,3/6,2/2,50%,100%,12,6,7,3,26,10,656,609,12,9,5,2,13,11,17,24,2,1,5,5,14,19,80,40,2,0,0,0,0,0,Ōita Bank Dome,Koichiro Fukushima,Isao Nishihashi,Mitsuharu Taketa,Hiroki Kasahara
2020,7,Hokkaido Consadole Sapporo,Yokohama F. Marinos,3,1,H,2,1,H,0,2,0,0,0,1,1,0,0,0,0,0,3-4-3,4-2-3-1,Mihailo Petrović,Ange Postecoglou,34%,66%,263/343,579/668,77%,87%,9/16,4/12,56%,33%,3/4,6/9,75%,66%,13,18,5,4,13,14,532,857,19,14,14,12,5,14,18,15,8,1,10,3,17,26,69,54,1,0,0,3,0,0,Sapporo Dome,Yusuke Araki,Takumi Takagi,Hiroyuki Igarashi,Shoichiro Mikami
2020,7,Yokohama FC,Urawa Red Diamonds,0,2,A,0,0,D,0,0,0,0,0,0,0,0,0,1,0,1,3-5-2,4-4-2,Takahiro Shimotaira,Takeshi Ōtsuki,59%,41%,486/556,312/392,87%,80%,2/15,4/12,13%,33%,2/4,2/2,50%,100%,11,10,5,7,25,16,707,529,5,10,6,11,8,21,16,13,1,2,9,11,19,14,45,58,0,0,0,0,0,0,NHK Spring Mitsuzawa Football Stadium,Takuto Okabe,Hiroshi Yamauchi,Hideaki Nishio,Kazuyoshi Enomoto
2020,7,Shimizu S-Pulse,Oita Trinita,4,2,H,1,0,H,0,0,1,1,1,1,0,0,0,0,0,2,4-2-3-1,3-4-3,Peter Cklamovski,Tomohiro Katanosaka,54%,46%,479/555,395/475,86%,83%,13/22,2/4,59%,50%,0/2,9/13,0%,69%,5,12,6,1,19,15,725,635,11,9,12,19,13,8,17,22,0,3,7,8,22,15,67,60,0,0,0,0,0,0,IAI Stadium Nihondaira,Ryūji Satō,Yosuke Takabe,Masashi Yamagiwa,Yuki Noda
2020,7,Kashima Antlers,FC Tokyo,2,2,D,1,2,A,0,0,1,0,1,0,0,0,2,0,0,0,4-4-2,4-4-2,Antônio Carlos,Kenta Hasegawa,55%,45%,368/459,282/371,80%,76%,8/24,4/16,33%,25%,2/4,6/8,50%,75%,9,14,7,6,24,17,657,589,23,16,13,8,22,21,11,19,1,0,16,8,14,25,75,46,1,0,0,3,0,0,Kashima Soccer Stadium,Jumpei Iida,Tomokazu Tajiri,Yuki Tsukakoshi,Masaki Tsuruoka
2020,7,Kashiwa Reysol,Vegalta Sendai,5,1,H,2,0,H,0,1,1,1,1,1,0,0,0,1,0,0,4-2-3-1,4-1-4-1,Nélson Baptista,Takashi Kiyama,50%,50%,390/472,392/475,83%,83%,8/16,4/13,50%,31%,3/4,3/8,75%,37%,13,10,4,4,18,22,656,642,14,9,13,10,15,13,24,12,0,3,9,8,20,23,85,45,0,0,0,1,0,0,Sankyo Frontier Kashiwa Stadium,Hiroyuki Kimura,Masahiro Horikoshi,Akihiro Takeda,Kazuo Takeda
2020,7,Kawasaki Frontale,Shonan Bellmare,3,1,H,0,0,D,0,0,0,0,1,2,0,0,0,1,0,0,4-1-4-1,3-5-2,Toru Oniki,Bin Ukishima,63%,37%,658/732,332/424,90%,78%,12/29,2/5,41%,40%,1/2,8/12,50%,66%,3,4,6,2,21,6,889,575,15,9,6,15,18,15,6,16,3,1,7,10,18,15,47,73,0,0,0,0,0,0,Kawasaki Todoroki Stadium,Masaaki Toma,Satoshi Karakami,Takeshi Suhara,Osamu Akasaka
2020,7,Sagan Tosu,Cerezo Osaka,1,1,D,0,0,D,0,0,0,1,0,0,0,0,0,0,1,0,4-4-2,4-4-2,Kim Myunghwi,Lotina,41%,59%,291/353,460/526,82%,87%,7/15,2/14,47%,14%,1/2,4/7,50%,57%,9,7,8,5,26,16,511,690,8,18,14,8,15,16,12,18,1,2,8,9,14,18,66,59,1,0,0,2,0,0,Ekimae Real Estate Stadium,Akihiko Ikeuchi,Isao Nishihashi,Mitsuharu Taketa,Hironori Tajima
2020,7,Vissel Kobe,Gamba Osaka,0,2,A,0,0,D,0,0,0,0,0,0,0,0,0,0,1,1,4-3-3,3-5-2,Thorsten Fink,Tsuneyasu Miyamoto,64%,36%,610/681,294/379,90%,78%,4/12,5/9,33%,56%,3/5,4/4,60%,100%,7,17,5,4,15,10,850,521,9,18,15,10,10,15,5,22,2,1,7,8,20,23,61,52,0,0,0,2,0,0,NOEVIR Stadium Kobe,Yudai Yamamoto,Tadashi Baba,Toshiyuki Tanaka,Takao Nishiyama
2020,7,Sanfrecce Hiroshima,Nagoya Grampus,2,0,H,1,0,H,0,1,0,0,0,1,0,0,0,0,0,0,3-4-3,4-2-3-1,Hiroshi Jofuku,Massimo Ficcadenti,32%,68%,238/325,601/717,73%,84%,2/12,1/4,17%,25%,1/1,1/2,100%,50%,9,14,3,8,13,12,498,863,10,15,15,13,19,8,15,7,3,0,6,10,19,26,50,63,1,0,0,1,0,0,EDION Stadium,Yoshiro Imamura,Shinji Ochi,Haruhiro Otsuka,Hiroyuki Sumita
2020,8,Vegalta Sendai,Yokohama F. Marinos,0,1,A,0,0,D,0,0,0,0,0,0,0,0,0,0,0,1,4-3-3,4-2-3-1,Takashi Kiyama,Ange Postecoglou,26%,74%,148/249,652/750,59%,87%,6/10,4/16,60%,25%,3/4,6/6,75%,100%,11,7,5,14,17,29,421,940,19,12,14,10,12,10,26,10,2,0,14,3,21,32,63,61,0,0,0,2,0,0,Yurtec Stadium Sendai,Futoshi Nakamura,Ryo Hirama,Takeshi Asada,Tomohiro Inoue
2020,8,Nagoya Grampus,Kashiwa Reysol,0,1,A,0,0,D,0,0,0,0,0,0,0,0,0,0,1,0,4-2-3-1,4-2-3-1,Massimo Ficcadenti,Nélson Baptista,50%,50%,355/445,351/454,80%,77%,3/13,4/8,23%,50%,2/4,3/3,50%,100%,11,16,0,4,9,9,630,610,8,23,15,11,19,26,12,15,2,0,4,11,36,18,65,72,2,0,0,2,0,0,Toyota Stadium,Yudai Yamamoto,Haruhiro Otsuka,Tadashi Baba,Hajime Matsuo
2020,8,Yokohama FC,Sanfrecce Hiroshima,0,2,A,0,2,A,0,0,0,0,0,0,0,1,1,0,0,0,3-1-4-2,3-4-3,Takahiro Shimotaira,Hiroshi Jofuku,49%,51%,452/534,461/544,85%,85%,2/8,3/12,25%,25%,1/3,2/2,33%,100%,12,16,3,6,12,16,687,699,11,13,12,12,9,14,12,15,0,0,8,6,22,22,48,49,1,0,0,1,0,0,NHK Spring Mitsuzawa Football Stadium,Hiroyuki Kimura,Hironobu Kikawada,Naoya Okawa,Keigo Sendachi
2020,8,Urawa Red Diamonds,Shimizu S-Pulse,1,1,D,0,0,D,0,0,0,1,0,0,0,0,0,0,0,1,4-4-2,4-2-3-1,Takeshi Ōtsuki,Peter Cklamovski,37%,63%,261/326,478/553,80%,86%,2/11,2/10,18%,20%,1/2,1/2,50%,50%,8,14,8,12,20,30,542,769,10,20,18,11,15,9,26,18,1,2,3,8,15,21,28,41,2,0,0,1,0,0,Saitama Stadium 2002,Yusuke Araki,Isao Nishihashi,Kota Watanabe,Hirokazu Otsubo
2020,8,Oita Trinita,Kashima Antlers,1,4,A,1,2,A,1,0,0,0,0,0,1,0,1,1,0,1,3-4-3,4-4-2,Tomohiro Katanosaka,Antônio Carlos,48%,52%,381/484,418/531,79%,79%,2/8,5/18,25%,28%,1/5,1/2,20%,50%,11,9,3,0,17,7,655,696,21,15,10,8,14,14,17,10,2,3,12,13,20,25,95,76,1,0,0,1,0,0,Ōita Bank Dome,Hiroki Kasahara,Takumi Takagi,Ryosuke Murai,Haruki Hidaka
2020,8,Gamba Osaka,Kawasaki Frontale,0,1,A,0,0,D,0,0,0,0,0,0,0,0,0,1,0,0,3-5-2,4-3-3,Tsuneyasu Miyamoto,Toru Oniki,52%,48%,497/585,460/538,85%,86%,3/14,4/15,21%,27%,3/4,3/3,75%,100%,12,8,5,5,17,13,751,721,11,16,14,23,19,13,7,21,2,4,7,6,26,18,42,47,0,0,0,0,0,0,Panasonic Stadium Suita,Koichiro Fukushima,Shinji Ochi,Kentaro Matsui,Hiromichi Oka
2020,8,FC Tokyo,Sagan Tosu,2,3,A,1,2,A,0,0,1,0,0,1,0,1,1,1,0,0,4-4-2,4-4-2,Kenta Hasegawa,Kim Myunghwi,53%,47%,347/426,310/394,81%,79%,1/11,6/11,9%,55%,3/6,0/1,50%,0%,11,13,4,3,28,16,606,550,16,14,5,4,17,11,8,23,2,3,3,8,23,16,59,53,3,0,0,0,0,0,Ajinomoto Stadium,Masaaki Toma,Yagi Akane,Osamu Akasaka,Kazuyoshi Enomoto
2020,8,Shonan Bellmare,Cerezo Osaka,0,1,A,0,0,D,0,0,0,0,0,0,0,0,0,0,1,0,3-4-3,4-4-2,Bin Ukishima,Lotina,47%,53%,386/446,453/514,87%,88%,1/4,4/15,25%,27%,3/4,1/1,75%,100%,18,7,1,7,22,25,605,690,14,8,17,14,10,19,16,19,1,1,9,6,21,19,61,48,5,0,0,0,0,0,Shonan BMW Stadium,Ryūji Satō,Hiroshi Yamauchi,Taku Nakano,Masuya Ueda
2020,8,Hokkaido Consadole Sapporo,Vissel Kobe,2,3,A,1,2,A,0,1,0,1,0,0,0,0,2,0,1,0,3-4-3,3-1-4-2,Mihailo Petrović,Thorsten Fink,53%,47%,487/555,432/509,88%,85%,5/17,5/13,29%,38%,2/5,3/5,40%,60%,14,5,5,3,30,8,711,660,10,6,12,11,7,15,7,20,0,0,8,13,15,18,65,72,0,0,0,1,0,0,Sapporo Dome,Yuichi Nishimura,Osamu Nomura,Koji Morikawa,Eisuke Harao
2020,9,Shimizu S-Pulse,Hokkaido Consadole Sapporo,3,1,H,1,0,H,0,0,1,0,0,2,0,0,0,1,0,0,4-2-3-1,3-4-3,Peter Cklamovski,Mihailo Petrović,49%,51%,367/427,376/446,86%,84%,5/21,5/16,24%,31%,4/5,2/5,80%,40%,12,15,4,5,17,21,598,607,14,19,11,9,9,3,19,17,0,0,6,14,14,18,39,63,1,0,0,5,1,0,IAI Stadium Nihondaira,Minoru Tōjō,Mitsuharu Taketa,Akihito Kawasaki,Masahiro Yamamura
2020,9,Nagoya Grampus,Urawa Red Diamonds,6,2,H,5,0,H,2,1,2,1,0,0,0,0,0,1,0,1,4-2-3-1,4-4-2,Massimo Ficcadenti,Takeshi Ōtsuki,53%,47%,519/586,446/518,89%,86%,9/19,2/11,47%,18%,0/2,3/9,0%,33%,4,11,5,1,11,9,759,666,15,17,5,17,7,12,11,9,1,0,4,9,11,14,51,48,0,0,0,1,0,0,Toyota Stadium,Masaaki Toma,Satoshi Karakami,Hiroki Katsumata,Atsushi Kamimura
2020,9,Kashima Antlers,Sagan Tosu,2,0,H,0,0,D,0,0,0,0,1,1,0,0,0,0,0,0,4-2-3-1,4-4-2,Antônio Carlos,Kim Myunghwi,47%,53%,322/399,382/453,81%,84%,4/11,3/7,36%,43%,3/3,1/4,100%,25%,16,17,1,3,13,9,546,596,10,11,9,6,10,9,13,16,0,1,6,10,21,17,61,52,1,0,0,1,0,0,Kashima Soccer Stadium,Yuichi Nishimura,Takumi Takagi,Takeshi Suhara,Shu Kawamata
2020,9,Gamba Osaka,Yokohama FC,2,1,H,1,0,H,0,0,1,0,0,1,0,0,0,1,0,0,3-1-4-2,4-4-2,Tsuneyasu Miyamoto,Takahiro Shimotaira,55%,45%,535/608,457/519,88%,88%,4/14,8/16,29%,50%,7/8,2/4,87%,50%,8,6,3,2,26,9,756,659,12,7,8,12,10,8,7,20,3,3,5,7,18,11,50,50,2,0,0,0,0,0,Panasonic Stadium Suita,Koei Koya,Yosuke Takabe,Takahiro Okano,Noriyuki Suzuki
2020,9,Kawasaki Frontale,Oita Trinita,2,0,H,2,0,H,1,1,0,0,0,0,0,0,0,0,0,0,4-1-4-1,3-4-3,Toru Oniki,Tomohiro Katanosaka,50%,50%,539/598,548/608,90%,90%,6/18,1/3,33%,33%,1/1,4/6,100%,66%,5,6,8,1,20,3,730,733,8,14,10,16,2,6,1,21,2,3,2,12,20,9,30,43,0,0,0,0,0,0,Kawasaki Todoroki Stadium,Yusuke Araki,Hiroshi Yamauchi,Masahiro Horikoshi,Hironobu Kikawada
2020,9,Vissel Kobe,Vegalta Sendai,1,2,A,0,1,A,0,0,0,0,0,1,0,1,0,0,1,0,4-1-4-1,4-1-4-1,Thorsten Fink,Takashi Kiyama,64%,36%,572/636,285/355,90%,80%,5/23,3/8,22%,38%,2/3,5/5,66%,100%,9,12,6,3,30,9,809,521,9,16,14,12,14,14,9,28,2,1,7,16,20,16,63,46,1,0,0,1,0,0,NOEVIR Stadium Kobe,Yoshiro Imamura,Shinji Ochi,Taku Nakano,Takao Nishiyama
2020,9,Yokohama F. Marinos,Kashiwa Reysol,1,1,D,0,0,D,0,0,0,0,0,1,0,0,0,0,1,0,4-2-3-1,4-2-3-1,Ange Postecoglou,Nélson Baptista,74%,26%,685/762,188/264,90%,71%,5/15,3/10,33%,30%,2/3,4/5,66%,80%,10,21,7,7,33,14,967,444,11,16,11,10,8,10,11,34,3,4,3,12,24,18,30,65,1,0,0,1,0,0,Nissan Stadium,Hiroyuki Kimura,Isao Nishihashi,Yusuke Hamamoto,Osamu Akasaka
2020,9,Sanfrecce Hiroshima,Shonan Bellmare,1,0,H,1,0,H,0,0,1,0,0,0,0,0,0,0,0,0,3-4-3,5-3-2,Hiroshi Jofuku,Bin Ukishima,57%,43%,528/603,376/461,88%,82%,8/25,1/5,32%,20%,1/1,7/8,100%,87%,9,9,10,3,33,17,794,637,10,17,8,8,14,17,19,16,5,0,3,9,19,14,38,63,2,0,0,1,0,0,EDION Stadium,Koichiro Fukushima,Haruhiro Otsuka,Toshiyuki Tanaka,Akihiko Ikeuchi
2020,9,Cerezo Osaka,FC Tokyo,0,0,D,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,4-4-2,4-2-3-1,Lotina,Kenta Hasegawa,59%,41%,454/521,295/356,87%,83%,6/8,5/18,75%,28%,5/5,6/6,100%,100%,9,17,3,7,23,19,697,540,13,21,6,12,14,15,14,21,2,3,5,5,17,13,70,48,2,0,0,2,0,0,Yanmar Stadium Nagai,Yudai Yamamoto,Osamu Nomura,Mikiya Nishimura,Ryosuke Murai
2020,10,Hokkaido Consadole Sapporo,Kawasaki Frontale,1,6,A,0,1,A,0,0,0,0,0,1,0,0,1,2,1,2,3-4-3,4-1-4-1,Mihailo Petrović,Toru Oniki,48%,52%,434/513,486/570,85%,85%,2/13,12/15,15%,80%,6/12,1/2,50%,50%,13,10,2,1,23,6,691,717,10,18,12,12,8,8,8,18,0,0,8,8,16,13,61,53,2,0,0,1,0,0,Sapporo Dome,Hiroyuki Kimura,Isao Nishihashi,Taku Nakano,Shoichiro Mikami
2020,10,Yokohama FC,Shonan Bellmare,4,2,H,4,0,H,2,2,0,0,0,0,0,0,0,0,1,1,4-4-2,3-4-3,Takahiro Shimotaira,Bin Ukishima,52%,49%,418/484,376/438,86%,86%,6/14,2/14,43%,14%,0/2,2/6,0%,33%,12,6,5,4,9,26,605,572,7,6,1,5,17,15,18,7,2,1,14,6,16,9,47,53,1,0,0,1,0,0,NHK Spring Mitsuzawa Football Stadium,Hayato Shimizu,Hiroyuki Igarashi,Kota Watanabe,Toru Kakinuma
2020,10,Vegalta Sendai,Shimizu S-Pulse,0,0,D,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,4-2-3-1,4-2-3-1,Takashi Kiyama,Peter Cklamovski,43%,58%,338/390,461/542,87%,85%,5/13,3/14,38%,21%,3/3,5/5,100%,100%,12,9,3,5,24,20,573,710,10,13,9,7,10,11,24,16,2,0,10,11,17,31,40,57,2,0,0,1,0,0,Yurtec Stadium Sendai,Masaaki Toma,Hideaki Nishio,Yuki Tsukakoshi,Kentaro Uematsu
2020,10,Oita Trinita,Yokohama F. Marinos,1,0,H,0,0,D,0,0,0,0,1,0,0,0,0,0,0,0,4-1-4-1,4-3-3,Tomohiro Katanosaka,Ange Postecoglou,39%,61%,282/357,487/558,79%,87%,2/5,2/13,40%,15%,2/2,1/2,100%,50%,8,8,3,9,12,18,513,715,11,13,12,10,11,9,15,7,2,1,9,5,27,23,67,34,1,0,0,0,0,0,Ōita Bank Dome,Koichiro Fukushima,Yosuke Takabe,Kentaro Matsui,Takahiro Ogata
2020,10,FC Tokyo,Nagoya Grampus,1,0,H,1,0,H,0,0,1,0,0,0,0,0,0,0,0,0,4-3-3,4-2-3-1,Kenta Hasegawa,Massimo Ficcadenti,41%,59%,207/260,317/366,80%,87%,6/11,3/6,55%,50%,3/3,4/6,100%,66%,11,13,1,2,3,15,378,481,3,12,6,3,16,15,15,5,2,2,6,6,14,17,42,43,0,0,0,2,1,0,Ajinomoto Stadium,Yusuke Araki,Tomokazu Tajiri,Yukitaka 26Kumagai,Shu Kawamata
2020,10,Urawa Red Diamonds,Sanfrecce Hiroshima,1,0,H,1,0,H,1,0,0,0,0,0,0,0,0,0,0,0,4-4-2,3-4-3,Takeshi Ōtsuki,Hiroshi Jofuku,28%,72%,151/199,444/499,76%,89%,1/3,4/19,33%,21%,4/4,0/1,100%,0%,6,5,0,13,4,33,324,623,9,7,5,6,11,13,30,5,1,0,10,3,14,19,53,26,2,0,0,1,0,0,Saitama Stadium 2002,Jumpei Iida,Takumi Takagi,Akihiro Takeda,Futoshi Nakamura
2020,10,Kashiwa Reysol,Cerezo Osaka,1,3,A,0,1,A,0,0,0,0,0,1,1,0,0,1,0,1,4-2-3-1,4-4-2,Nélson Baptista,Lotina,61%,39%,411/478,239/311,86%,77%,9/23,3/5,39%,60%,1/3,8/9,33%,88%,16,11,5,1,34,7,665,494,15,8,13,18,15,16,5,35,2,3,4,9,20,14,37,57,2,0,0,1,0,0,Sankyo Frontier Kashiwa Stadium,Hiroyoshi Takayama,Hiroshi Yamauchi,Takahiro Okano,Noritaka Sekiya
2020,10,Sagan Tosu,Gamba Osaka,1,2,A,0,2,A,0,0,0,0,0,1,0,1,1,0,0,0,4-4-2,4-4-2,Kim Myunghwi,Tsuneyasu Miyamoto,63%,37%,605/697,319/409,87%,78%,2/14,5/10,14%,50%,3/5,1/2,60%,50%,9,11,6,4,22,14,867,572,17,20,7,16,16,21,8,22,4,3,5,16,22,14,56,56,0,0,0,1,0,0,Ekimae Real Estate Stadium,Akihiko Ikeuchi,Yagi Akane,Tomohisa Gonda,Hiroki Kasahara
2020,10,Kashima Antlers,Vissel Kobe,2,2,D,1,1,D,0,0,1,0,0,1,0,1,0,0,1,0,4-4-2,3-4-3,Antônio Carlos,Thorsten Fink,48%,53%,337/416,380/465,81%,82%,6/20,6/13,30%,46%,4/6,5/6,66%,83%,21,10,2,3,15,12,577,642,14,16,6,14,20,12,13,12,2,1,8,13,23,16,50,65,2,0,0,3,0,0,Kashima Soccer Stadium,Minoru Tōjō,Ryo Hirama,Tomohisa Gonda,Tatsuya Sakai
2020,11,Yokohama FC,Kashima Antlers,1,0,H,1,0,H,0,1,0,0,0,0,0,0,0,0,0,0,4-4-2,4-2-3-1,Takahiro Shimotaira,Antônio Carlos,35%,65%,236/326,512/603,72%,85%,1/4,5/15,25%,33%,5/5,0/1,100%,0%,15,14,1,6,12,23,520,807,14,19,8,12,13,18,22,14,1,1,20,8,25,29,55,61,2,0,0,1,0,0,NHK Spring Mitsuzawa Football Stadium,Masuya Ueda,Osamu Nomura,Hideaki Nishio,Koki Nagamine
2020,11,Gamba Osaka,Urawa Red Diamonds,1,3,A,0,2,A,0,0,0,1,0,0,0,1,1,1,0,0,3-1-4-2,4-4-2,Tsuneyasu Miyamoto,Takeshi Ōtsuki,67%,33%,694/787,309/395,88%,78%,7/23,5/10,30%,50%,2/5,6/7,40%,85%,7,15,2,2,13,8,949,544,7,11,13,12,15,18,7,19,1,0,2,13,23,20,66,66,1,0,0,1,0,0,Panasonic Stadium Suita,Hiroki Kasahara,Isao Nishihashi,Osamu Akasaka,Takao Nishiyama
2020,11,Sanfrecce Hiroshima,FC Tokyo,3,3,D,2,3,A,1,0,1,0,0,1,0,2,1,0,0,0,3-4-3,4-3-3,Hiroshi Jofuku,Kenta Hasegawa,69%,31%,548/632,216/295,87%,73%,5/14,5/11,36%,45%,3/5,2/5,60%,40%,13,9,4,7,27,10,800,459,12,7,10,12,18,19,13,24,3,0,8,5,23,17,56,61,2,0,0,1,0,0,EDION Stadium,Yoshiro Imamura,Shinji Ochi,Mitsuharu Taketa,Ushido Kosone
2020,11,Vissel Kobe,Kashiwa Reysol,2,3,A,1,0,H,0,0,1,0,0,1,0,0,0,1,0,2,3-4-3,4-2-3-1,Thorsten Fink,Nélson Baptista,67%,33%,469/534,196/268,88%,73%,9/21,7/13,43%,54%,4/7,7/9,57%,77%,12,12,9,3,30,8,713,433,6,13,9,19,10,9,8,28,1,0,5,11,29,17,62,52,1,0,0,0,0,0,NOEVIR Stadium Kobe,Koichiro Fukushima,Takumi Takagi,Akihito Kawasaki,Tadashi Baba
2020,11,Kawasaki Frontale,Cerezo Osaka,5,2,H,2,1,H,0,1,1,1,1,1,1,0,0,1,0,0,4-3-3,4-4-2,Toru Oniki,Lotina,52%,48%,465/537,405/477,87%,85%,9/14,6/12,64%,50%,4/6,4/9,66%,44%,15,7,4,2,7,16,673,619,8,13,9,4,15,6,13,13,1,0,6,9,16,11,52,56,1,0,0,0,0,0,Kawasaki Todoroki Stadium,Takuto Okabe,Hiroyuki Igarashi,Hironobu Kikawada,Kazuyoshi Enomoto
2020,11,Shonan Bellmare,Nagoya Grampus,0,1,A,0,0,D,0,0,0,0,0,0,0,0,0,0,0,1,5-3-2,4-4-2,Bin Ukishima,Massimo Ficcadenti,43%,57%,273/355,379/468,77%,81%,2/7,2/12,29%,17%,2/2,2/2,100%,100%,9,8,4,9,22,20,523,625,16,12,17,6,15,15,18,12,5,1,9,9,16,27,63,67,1,0,0,1,0,0,Shonan BMW Stadium,Shinji Murakami,Satoshi Karakami,Koji Morikawa,Hiroyoshi Takayama
2020,11,Shimizu S-Pulse,Yokohama F. Marinos,3,4,A,2,2,D,1,0,1,0,0,1,1,1,0,0,0,2,4-2-3-1,4-2-3-1,Peter Cklamovski,Ange Postecoglou,47%,53%,356/425,425/487,84%,87%,4/17,10/20,24%,50%,6/10,2/4,60%,50%,5,17,5,7,21,24,630,663,9,15,11,14,10,7,25,12,8,4,10,10,26,20,61,47,0,0,0,2,0,0,IAI Stadium Nihondaira,Koei Koya,Haruhiro Otsuka,Noriyuki Suzuki,Akihiro Takeda
2020,11,Hokkaido Consadole Sapporo,Oita Trinita,1,1,D,0,1,A,0,0,0,0,0,1,0,0,1,0,0,0,3-4-3,3-4-3,Mihailo Petrović,Tomohiro Katanosaka,59%,41%,499/594,314/417,84%,75%,5/19,5/7,26%,71%,4/5,4/5,80%,80%,6,13,10,3,36,10,791,576,9,11,18,16,25,15,2,29,0,0,4,13,36,17,55,88,0,0,0,0,0,0,Sapporo Dome,Yudai Yamamoto,Hiroshi Yamauchi,Takeshi Asada,Yuichi Sato
2020,11,Vegalta Sendai,Sagan Tosu,0,3,A,0,1,A,0,0,0,0,0,0,1,0,0,1,1,0,4-4-2,4-4-2,Takashi Kiyama,Kim Myunghwi,41%,59%,289/376,465/547,77%,85%,0/4,6/18,0%,33%,3/6,0/0,50%,%,9,10,4,7,20,18,544,712,18,15,11,8,17,4,12,20,2,5,10,6,26,17,47,71,3,0,0,0,0,0,Yurtec Stadium Sendai,Hayato Shimizu,Yagi Akane,Tadashi Baba,Ryo Hirama
2020,12,Shimizu S-Pulse,Yokohama FC,2,3,A,1,2,A,0,0,1,0,0,1,0,1,1,1,0,0,4-3-3,4-4-2,Peter Cklamovski,Takahiro Shimotaira,44%,56%,407/484,556/628,84%,89%,10/20,7/10,50%,70%,4/7,8/10,57%,80%,16,7,9,2,19,15,608,770,9,4,10,11,6,11,5,13,1,1,4,12,14,12,52,44,0,0,0,0,0,0,IAI Stadium Nihondaira,Hiroyoshi Takayama,Tadashi Baba,Masahiro Horikoshi,Takahiro Okano
2020,12,Sagan Tosu,Hokkaido Consadole Sapporo,0,2,A,0,0,D,0,0,0,0,0,0,0,0,0,0,2,0,5-3-2,3-4-3,Kim Myunghwi,Mihailo Petrović,49%,51%,414/511,447/525,81%,85%,1/6,6/20,17%,30%,4/6,1/1,66%,100%,6,21,1,4,8,18,650,655,10,5,8,10,15,20,16,3,0,2,14,4,15,11,69,57,1,0,0,2,0,0,Ekimae Real Estate Stadium,Koichiro Fukushima,Yosuke Takabe,Mitsuharu Taketa,Yukimasa Anai
2020,12,Nagoya Grampus,Kawasaki Frontale,1,0,H,1,0,H,0,0,1,0,0,0,0,0,0,0,0,0,4-2-3-1,4-3-3,Massimo Ficcadenti,Toru Oniki,34%,66%,314/382,648/743,82%,87%,3/7,5/16,43%,31%,3/5,2/3,60%,66%,7,12,6,4,11,16,580,908,15,17,17,6,10,17,23,8,1,0,7,2,19,22,55,42,1,0,0,0,0,0,Paloma Mizuho Stadium,Ryūji Satō,Takumi Takagi,Ryosuke Murai,Yuki Noda
